AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"585321",Whataroa,1016.97036241,990.62879318,177622.24898,,,,,,,,Whataroa,4,946,Whataroa,5,963,Whataroa,4,956,"05700",Westland District
"585322",Waiho,483.04377986,474.13307908,146229.570868,,,,,,,,Waiho,4,942,Waiho,5,963,Waiho,3,932,"05700",Westland District
"585323",Karangarua,1186.23490814,1186.23490814,215309.538082,,,,,,,,Karangarua,3,939,Karangarua,7,1001,Karangarua,6,983,"05700",Westland District
"585324",Bruce Bay-Paringa,1306.16883029,1298.90186524,203155.693929,,,,,,,,Bruce Bay-Paringa,3,939,Bruce Bay-Paringa,7,1003,Bruce Bay-Paringa,6,986,"05700",Westland District
"580900",Lake Tennyson,534.98660726,534.98660726,155117.728055,857,1,3,Lake Tennyson,945,3,2,Lake Tennyson,,,Lake Tennyson,1,910,,,,"05800",Hurunui District
"585506",Amuri,4172.60469316,4172.60469316,508424.354665,,,,,,,,,,,Amuri,2,922,Amuri,2,927,"05800",Hurunui District
"585601",Parnassus,992.30024498,992.30024498,206789.49531,952,4,972,Parnassus,953,4,966,Parnassus,3,941,Parnassus,4,946,Parnassus,5,961,"05800",Hurunui District
"585700",Hurunui,2465.16389082,2451.62615965,359785.434517,991,6,2502,Hurunui,972,5,2509,Hurunui,5,963,Hurunui,4,951,Hurunui,4,952,"05800",Hurunui District
"585802",Amberley,3.05805741,3.05805741,9216.57295438,988,6,813,Amberley,1004,7,944,Amberley,6,986,Amberley,6,982,Amberley,6,976,"05800",Hurunui District
"585803",Leithfield,456.23811804,456.23811804,151420.1679,971,5,1509,Leithfield,969,5,1966,Leithfield,4,951,Leithfield,2,927,Leithfield,3,939,"05800",Hurunui District
"585504",Culverden,22.69045483,22.69045483,21954.7553726,1040,8,408,Culverden,1017,7,397,Culverden,5,975,Culverden,5,967,Culverden,5,973,"05800",Hurunui District
"585502",Hanmer Springs,4.2303461,4.2303461,10987.0868164,1025,7,504,Hanmer Springs,1008,7,576,Hanmer Springs,6,989,Hanmer Springs,6,982,Hanmer Springs,4,949,"05800",Hurunui District
"585505",Waiau,0.97268053,0.97268053,5187.18337719,,,,,,,,,,,Waiau,9,1089,Waiau,8,1048,"05800",Hurunui District
"585602",Cheviot,2.22944211,2.22944211,9017.37858042,1006,7,444,Cheviot,1012,7,443,Cheviot,6,978,Cheviot,7,1013,Cheviot,8,1039,"05800",Hurunui District
"586122",Lehmans,3.17903567,3.17903567,9867.97713081,,,,,,,,,,,,,,Lehmans,1,888,"05900",Waimakariri District
"586504",Silverstream,0.9711189,0.9711189,4271.86408991,,,,,,,,,,,,,,Silverstream,4,949,"05900",Waimakariri District
"586801",Ashley Gorge,797.55002941,797.55002941,207919.552391,982,5,909,Ashley Gorge,941,3,1052,Ashley Gorge,3,928,Ashley Gorge,3,935,Ashley Gorge,3,931,"05900",Waimakariri District
"586126",Woodend Beach,11.47759831,11.47759831,14210.0009634,,,,,,,,,,,,,,Woodend Beach,8,1055,"05900",Waimakariri District
"586303",Rangiora East,3.32857021,3.32857021,8298.80070752,974,5,1449,Rangiora East,1004,7,1521,Rangiora East,6,1001,Rangiora East,7,1000,Rangiora East,6,980,"05900",Waimakariri District
"586304",Southbrook,3.11600518,3.11600518,8969.73773555,939,3,375,Southbrook,934,3,456,Southbrook,3,927,Southbrook,4,951,Southbrook,4,958,"05900",Waimakariri District
"586305",Kingsbury,2.37484646,2.37484646,7657.63677769,,,,,,,,,,,Kingsbury,1,902,Kingsbury,1,905,"05900",Waimakariri District
"586306",Rangiora North,2.89415792,2.89415792,9119.13216596,,,,,,,,,,,Rangiora North,7,998,Rangiora North,7,999,"05900",Waimakariri District
"585805",Sefton,34.414883,34.414883,26149.1424977,945,3,435,Sefton,946,4,489,Sefton,2,925,Sefton,3,930,Sefton,3,931,"05900",Waimakariri District
"585806",Okuku,545.25142798,545.25142798,151556.463648,,,,Okuku,941,3,343,Okuku,3,931,Okuku,2,921,Okuku,2,915,"05900",Waimakariri District
"585807",Loburn,94.5698602,94.5698602,52179.1851864,,,,Loburn,911,1,1028,Loburn,1,894,Loburn,1,897,Loburn,1,904,"05900",Waimakariri District
"586120",Woodend,2.52185176,2.52185176,7103.66305846,914,2,1227,Woodend,921,2,1563,Woodend,2,919,Woodend,2,919,Woodend,2,918,"05900",Waimakariri District
"585808",Ashley,47.3481483,47.3481483,39277.0709207,,,,Ashley,928,2,697,Ashley,2,919,Ashley,2,920,Ashley,2,914,"05900",Waimakariri District
"586001",Camside,6.73610236,6.73610236,14603.6502412,1005,6,204,Camside,940,3,204,Camside,4,950,Camside,2,918,Camside,7,1005,"05900",Waimakariri District
"586307",Rangiora West,1.05038687,1.05038687,5446.48256784,,,,,,,,,,,,,,Rangiora West,3,941,"05900",Waimakariri District
"586002",Pines-Kairaki Beach,1.47453758,1.47453758,6629.30925608,1074,9,603,Pines-Kairaki Beach,1031,8,647,Pines-Kairaki Beach,8,1036,Pines-Kairaki Beach,7,1002,Pines-Kairaki Beach,7,1022,"05900",Waimakariri District
"586112",Waikuku,1.29867851,1.29867851,6160.24087723,989,6,540,Waikuku,999,6,690,Waikuku,6,978,Waikuku,5,972,Waikuku,4,951,"05900",Waimakariri District
"586114",Cust,19.47975399,19.47975399,18826.9644996,959,4,453,Cust,920,2,363,Cust,2,920,Cust,1,881,Cust,1,912,"05900",Waimakariri District
"586115",Mairaki,59.10456015,59.10456015,46645.9024037,,,,Mairaki,912,2,227,Mairaki,1,894,Mairaki,1,887,Mairaki,1,899,"05900",Waimakariri District
"586121",Fernside,72.82026672,72.82026672,47827.915906,,,,,,,,,,,,,,Fernside,1,905,"05900",Waimakariri District
"586124",Pegasus,8.95890558,8.95890558,13257.2281192,,,,,,,,,,,,,,Pegasus,1,897,"05900",Waimakariri District
"586308",Rangiora Central,0.8867642,0.8867642,4743.08432469,,,,,,,,,,,,,,Rangiora Central,6,996,"05900",Waimakariri District
"586127",Coldstream,26.04449453,26.04449453,32945.4448541,,,,,,,,,,,,,,Coldstream,3,939,"05900",Waimakariri District
"586128",Ravenswood,1.60127634,1.60127634,6174.58794957,,,,,,,,,,,,,,Ravenswood,3,942,"05900",Waimakariri District
"586129",Tuahiwi,27.80001559,27.80001559,25427.3964774,,,,,,,,,,,,,,Tuahiwi,2,921,"05900",Waimakariri District
"586130",Woodend West,0.96561347,0.96561347,4849.01095655,,,,,,,,,,,,,,Woodend West,5,960,"05900",Waimakariri District
"586403",Kaiapoi South,1.32075395,1.32075395,5713.82269488,,,,,,,,,,,Kaiapoi South,7,1008,Kaiapoi South,7,1003,"05900",Waimakariri District
"586404",Mansfield,0.87523634,0.87523634,4647.72426192,,,,,,,,,,,Mansfield,2,916,Mansfield,2,920,"05900",Waimakariri District
"586405",Courtenay,0.76776715,0.76776715,4827.3303294,,,,,,,,,,,Courtenay,1,913,Courtenay,2,916,"05900",Waimakariri District
"586407",Kaiapoi East,0.998876,0.998876,4215.16674803,,,,,,,,,,,,,,Kaiapoi East,6,988,"05900",Waimakariri District
"586408",Kaiapoi North West,3.05892962,3.05892962,9234.8513426,,,,,,,,,,,,,,Kaiapoi North West,6,989,"05900",Waimakariri District
"586409",Kaiapoi North East,4.20827928,4.20827928,8920.87550928,,,,,,,,,,,,,,Kaiapoi North East,2,920,"05900",Waimakariri District
"586603",Mandeville,87.5570086,87.5570086,46279.7581874,,,,,,,,,,,Mandeville,1,883,Mandeville,1,895,"05900",Waimakariri District
"586604",Ohoka,24.29009829,24.29009829,25459.4112111,,,,,,,,,,,Ohoka,1,898,Ohoka,1,876,"05900",Waimakariri District
"586501",Clarkville,24.45743786,24.45743786,33548.3537009,903,1,687,Clarkville,906,1,749,Clarkville,1,906,Clarkville,2,925,Clarkville,3,930,"05900",Waimakariri District
"586503",Kaiapoi West,0.42551197,0.42551197,2868.50509474,,,,,,,,,,,,,,Kaiapoi West,7,1007,"05900",Waimakariri District
"586605",West Eyreton,98.23127091,98.23127091,50658.1273453,,,,,,,,,,,,,,West Eyreton,1,893,"05900",Waimakariri District
"586606",Eyrewell,183.1038079,183.1038079,60947.2273605,,,,,,,,,,,,,,Eyrewell,2,914,"05900",Waimakariri District
"586802",Oxford,10.91169737,10.91169737,19302.0517923,1009,7,1338,Oxford,985,6,1476,Oxford,6,986,Oxford,6,986,Oxford,5,962,"05900",Waimakariri District
"595600",North Beach,2.16036225,2.16036225,6706.56820794,1023,7,4203,North Beach,1007,7,4430,North Beach,7,1012,North Beach,7,1000,North Beach,6,989,"06000",Christchurch City
"596200",Sumner,9.31412729,9.31412729,22112.2762507,962,4,3204,Sumner,934,3,3712,Sumner,2,919,Sumner,2,923,Sumner,1,911,"06000",Christchurch City
"596400",Lyttelton,14.42431182,14.42431182,33183.2046532,991,6,2922,Lyttelton,968,5,3091,Lyttelton,4,952,Lyttelton,4,950,Lyttelton,3,937,"06000",Christchurch City
"596502",Diamond Harbour,44.21603003,44.21603003,44881.4142398,954,4,873,Diamond Harbour,936,3,1071,Diamond Harbour,3,938,Diamond Harbour,3,942,Diamond Harbour,1,911,"06000",Christchurch City
"596503",Governors Bay,25.09718571,25.09718571,37719.1971365,,,,Governors Bay,883,1,704,Governors Bay,1,894,Governors Bay,1,893,Governors Bay,1,888,"06000",Christchurch City
"587303",Oaklands West,1.66374639,1.66374639,7326.42836337,,,,,,,,,,,Oaklands West,1,902,Oaklands West,1,906,"06000",Christchurch City
"587830",Islington,9.2210282,9.2210282,15414.0937835,981,5,1938,Islington,974,5,2189,Islington,6,979,Islington,6,988,Islington,6,982,"06000",Christchurch City
"588300",Casebrook,1.03809263,1.03809263,5800.52479349,1066,9,2217,Casebrook,1061,9,2465,Casebrook,8,1040,Casebrook,9,1073,Casebrook,9,1056,"06000",Christchurch City
"589400",Fendalton,1.64523849,1.64523849,5468.36001036,913,2,2535,Fendalton,926,2,2703,Fendalton,2,923,Fendalton,3,939,Fendalton,2,924,"06000",Christchurch City
"589602",Merrin,0.53774123,0.53774123,3474.54149032,892,1,1440,Merrin,915,2,1542,Merrin,3,930,Merrin,4,954,Merrin,3,934,"06000",Christchurch City
"590200",Wharenui,0.83894454,0.83894454,3683.37186036,994,6,1989,Wharenui,1018,7,2236,Wharenui,7,1011,Wharenui,8,1035,Wharenui,7,1021,"06000",Christchurch City
"590400",Belfast,23.51844646,23.51844646,33586.9884301,979,5,2931,Belfast,962,5,3563,Belfast,5,966,Belfast,5,966,Belfast,5,964,"06000",Christchurch City
"590603",Waimairi Beach,1.76828655,1.76828655,6049.24139097,,,,,,,,,,,Waimairi Beach,3,929,Waimairi Beach,2,922,"06000",Christchurch City
"590604",Styx,41.11825993,39.43922045,34657.6723253,,,,,,,,,,,Styx,4,952,Styx,5,964,"06000",Christchurch City
"590702",Riccarton West,0.62256726,0.62256726,3164.70348546,,,,,,,,,,,Riccarton West,9,1082,Riccarton West,8,1030,"06000",Christchurch City
"591500",Cathedral Square,2.20492198,2.20492198,9024.20768164,1081,9,522,Cathedral Square,1034,8,832,Cathedral Square,9,1068,Cathedral Square,8,1049,Cathedral Square,7,1015,"06000",Christchurch City
"592820",Travis,1.37636204,1.37636204,4747.44025485,959,4,1827,Travis,950,4,2363,Travis,4,944,Travis,4,953,Travis,5,963,"06000",Christchurch City
"594100",Woolston South,1.69708532,1.69708532,6510.77433274,1087,9,2127,Woolston South,1058,9,2270,Woolston South,9,1080,Woolston South,9,1062,Woolston South,8,1054,"06000",Christchurch City
"594500",Waltham,0.86091644,0.86091644,4317.99025436,1126,10,909,Waltham,1104,9,925,Waltham,10,1116,Waltham,10,1112,Waltham,9,1104,"06000",Christchurch City
"594700",Addington,1.06265238,1.06265238,4355.2790107,1134,10,2484,Addington,1088,9,2769,Addington,9,1092,Addington,9,1099,Addington,8,1048,"06000",Christchurch City
"595400",Somerfield,1.22918661,1.22918661,4500.56663164,982,5,3201,Somerfield,961,5,3459,Somerfield,5,962,Somerfield,5,965,Somerfield,4,947,"06000",Christchurch City
"625101",Inlet-Port Lyttelton,42.84681332,0,78518.0320403,0,0,0,Inlet-Port Lyttelton,0,0,49,Inlet-Port Lyttelton,,,Inlet-Port Lyttelton,,,,,,"06000",Christchurch City
"625102",Inlets-Banks Peninsula Bays,71.88860768,0,134874.320386,0,0,0,Inlet-Banks Peninsula Bays,0,0,0,Inlets-Banks Peninsula Bays,,,Inlets-Banks Peninsula Bays,,,,,,"06000",Christchurch City
"596901",Akaroa Harbour,162.44742641,162.44742641,147713.388383,,,,,,,,,,,Akaroa Harbour,3,930,Akaroa Harbour,4,950,"06000",Christchurch City
"596902",Banks Peninsula Eastern Bays,273.55415723,273.55415723,166671.043123,,,,,,,,,,,Banks Peninsula Eastern Bays,5,964,Banks Peninsula Eastern Bays,4,956,"06000",Christchurch City
"597101",Little River,377.85513494,371.95859584,181195.648263,,,,,,,,Little River,4,956,Little River,4,951,Little River,3,937,"06000",Christchurch City
"597102",Inland Water-Lake Ellesmere South,63.30467065,0,75233.3308534,,,,,,,,Inland Water-Lake Ellesmere Sou,,,Inland Water-Lake Ellesmere South,,,,,,"06000",Christchurch City
"592500",Mairehau,0.94657543,0.94657543,5354.72011784,988,6,2736,Mairehau,976,5,2787,Mairehau,5,963,Mairehau,5,959,Mairehau,4,946,"06000",Christchurch City
"592600",Edgeware,1.01470319,1.01470319,4244.85965792,1058,9,3198,Edgeware,1019,7,3391,Edgeware,7,1021,Edgeware,7,1013,Edgeware,7,1014,"06000",Christchurch City
"587400",Hornby North,2.94551079,2.94551079,8518.08188571,1015,7,2862,Hornby North,1012,7,2887,Hornby North,7,1012,Hornby North,8,1030,Hornby North,7,1022,"06000",Christchurch City
"587701",Sockburn,2.74109634,2.74109634,8095.77906336,991,6,4734,Sockburn,1000,6,5212,Sockburn,6,1000,Sockburn,7,1016,Sockburn,7,1009,"06000",Christchurch City
"587500",Hornby South,1.96270413,1.96270413,7317.4441207,998,6,4692,Hornby South,1009,7,4888,Hornby South,7,1010,Hornby South,7,1022,Hornby South,7,1008,"06000",Christchurch City
"587302",Halswell South,1.28435451,1.28435451,6683.19115249,882,1,1953,Halswell South,894,1,2082,Halswell South,1,906,Halswell South,1,913,Halswell South,1,910,"06000",Christchurch City
"587304",Oaklands East,1.32615355,1.32615355,5985.83451699,,,,,,,,,,,Oaklands East,4,944,Oaklands East,3,939,"06000",Christchurch City
"587702",Wigram,7.12795115,7.12795115,10794.2492664,948,4,1698,Wigram,996,6,1346,Wigram,6,999,Wigram,5,968,Wigram,3,940,"06000",Christchurch City
"587811",Yaldhurst,21.26500424,21.26500424,24880.3170767,930,3,624,Yaldhurst,939,3,659,Yaldhurst,2,918,Yaldhurst,2,927,Yaldhurst,2,923,"06000",Christchurch City
"587812",Broomfield,2.46120253,2.46120253,7187.94791355,1053,8,2199,Broomfield,1017,7,2468,Broomfield,7,1016,Broomfield,8,1026,Broomfield,7,1017,"06000",Christchurch City
"587821",Paparua,23.38058271,23.38058271,21849.9105327,,,,,,,,,,,,,,Paparua,7,1005,"06000",Christchurch City
"587822",Templeton,0.89857235,0.89857235,4502.78138963,,,,,,,,,,,,,,Templeton,3,934,"06000",Christchurch City
"587842",Halswell West,8.36625285,8.36625285,18723.2194063,934,3,303,Halswell West,921,2,315,Halswell West,2,910,Halswell West,2,921,Halswell West,1,901,"06000",Christchurch City
"588200",Styx Mill,1.33916637,1.33916637,5531.43536888,1030,8,2031,Styx Mill,985,6,2305,Styx Mill,5,962,Styx Mill,5,974,Styx Mill,5,972,"06000",Christchurch City
"587844",Westmorland,1.84292345,1.84292345,7068.14553981,857,1,729,Westmorland,883,1,1184,Westmorland,1,878,Westmorland,1,884,Westmorland,1,884,"06000",Christchurch City
"587845",Aidanfield,1.68203416,1.68203416,6239.97127268,,,,,,,,,,,Aidanfield,1,903,Aidanfield,1,895,"06000",Christchurch City
"587846",Halswell Domain,0.98366101,0.98366101,3915.29181323,,,,,,,,,,,Halswell Domain,1,897,Halswell Domain,1,889,"06000",Christchurch City
"587847",Hendersons Basin,5.97778893,5.97778893,14446.9392409,,,,,,,,,,,Hendersons Basin,4,952,Hendersons Basin,5,969,"06000",Christchurch City
"588700",Bishopdale,0.95237845,0.95237845,4483.09748163,930,3,2499,Bishopdale,945,4,2533,Bishopdale,5,965,Bishopdale,5,973,Bishopdale,5,971,"06000",Christchurch City
"587902",Mcleans Island,60.13888094,60.13888094,40392.8017006,925,2,225,McLeans Island,916,2,246,Mcleans Island,2,914,Mcleans Island,1,913,Mcleans Island,1,904,"06000",Christchurch City
"588101",Redwood North,1.51624799,1.51624799,5933.94987417,934,3,3342,Redwood North,936,3,3560,Redwood North,4,943,Redwood North,4,957,Redwood North,4,947,"06000",Christchurch City
"589800",Avonhead West,0.9993997,0.9993997,4099.80835064,892,1,2820,Masham,922,2,3005,Masham,3,931,Masham,3,937,Avonhead West,3,939,"06000",Christchurch City
"587903",Kennedys Bush,14.94678534,14.94678534,18517.6506923,881,1,297,Kennedys Bush,877,1,344,Kennedys Bush,1,897,Kennedys Bush,1,886,Kennedys Bush,1,881,"06000",Christchurch City
"588102",Redwood South,2.11819528,2.11819528,9931.95097299,939,3,2826,Redwood South,944,3,2857,Redwood South,5,960,Redwood South,4,952,Redwood South,4,946,"06000",Christchurch City
"588401",Belfast South,2.20114771,2.20114771,7820.16478935,,,,,,,,,,,Belfast South,2,921,Belfast South,1,896,"06000",Christchurch City
"588402",Sawyers Arms,9.20182969,9.20182969,17675.8214367,,,,,,,,,,,Sawyers Arms,2,926,Sawyers Arms,2,923,"06000",Christchurch City
"588500",Bishopdale North,4.01048182,4.01048182,11226.2780331,932,3,4497,Kaimahi,935,3,4593,Kaimahi,3,937,Kaimahi,4,946,Bishopdale North,4,943,"06000",Christchurch City
"588600",Harewood,2.32071883,2.32071883,7112.65234065,946,3,2652,Harewood,963,5,2751,Harewood,4,948,Harewood,4,953,Harewood,4,954,"06000",Christchurch City
"588800",Russley,2.53220899,2.53220899,6912.84538042,897,1,2724,Russley,920,2,2791,Russley,3,939,Russley,3,936,Russley,2,921,"06000",Christchurch City
"588900",Burnside,1.12813639,1.12813639,5496.04385519,903,1,2157,Burnside,934,3,2291,Burnside,4,947,Burnside,4,954,Burnside,4,945,"06000",Christchurch City
"589000",Wairarapa,0.79878494,0.79878494,4468.54126722,957,4,1701,Wairarapa,967,5,1769,Wairarapa,5,970,Wairarapa,6,981,Wairarapa,6,976,"06000",Christchurch City
"589100",Jellie Park,0.94863385,0.94863385,4928.08570829,1129,10,2088,Jellie Park,1103,9,2256,Jellie Park,9,1067,Jellie Park,9,1078,Jellie Park,9,1072,"06000",Christchurch City
"589200",Bryndwr,1.20765137,1.20765137,4428.37448614,890,1,2520,Bryndwr,897,1,2795,Bryndwr,1,903,Bryndwr,2,921,Bryndwr,2,920,"06000",Christchurch City
"589900",Avonhead,1.16559133,1.16559133,4485.77098356,894,1,3279,Avonhead,917,2,3474,Avonhead,2,926,Avonhead,3,935,Avonhead,3,930,"06000",Christchurch City
"589300",Holmwood,1.09350449,1.09350449,4983.59406832,867,1,2271,Holmwood,883,1,2349,Holmwood,1,891,Holmwood,1,899,Holmwood,1,892,"06000",Christchurch City
"589500",Deans Bush,0.92533278,0.92533278,5182.85696591,882,1,1581,Deans Bush,893,1,1609,Deans Bush,1,892,Deans Bush,1,898,Deans Bush,1,893,"06000",Christchurch City
"589601",Hawthornden,2.29865794,2.29865794,6214.15020116,875,1,2253,Hawthornden,904,1,3166,Hawthornden,1,904,Hawthornden,2,924,Hawthornden,2,917,"06000",Christchurch City
"589700",Westburn,1.01172873,1.01172873,5305.89541039,881,1,2499,Westburn,915,2,2709,Westburn,2,926,Westburn,3,936,Westburn,3,929,"06000",Christchurch City
"590000",Ilam,1.45625079,1.45625079,6025.39107103,898,1,3666,Ilam,943,3,4117,Ilam,4,944,Ilam,6,979,Ilam,5,965,"06000",Christchurch City
"590100",Upper Riccarton,0.96493816,0.96493816,4771.80800514,957,4,2136,Upper Riccarton,991,6,2517,Upper Riccarton,6,990,Upper Riccarton,7,1013,Upper Riccarton,7,1005,"06000",Christchurch City
"590300",Middleton,4.78722747,4.78722747,12135.46429,1147,10,870,Middleton,1072,9,815,Middleton,9,1070,Middleton,9,1056,Middleton,6,994,"06000",Christchurch City
"591800",Northcote,1.15295415,1.15295415,4701.34410545,993,6,2157,Northcote,1003,6,2320,Northcote,7,1018,Northcote,8,1028,Northcote,7,1009,"06000",Christchurch City
"590501",Travis Wetland,3.51879709,3.51879709,10475.3969164,,,,,,,,,,,Travis Wetland,2,925,Travis Wetland,1,905,"06000",Christchurch City
"590504",Mairehau North,1.83228865,1.83228865,7790.16435355,,,,,,,,,,,,,,Mairehau North,3,931,"06000",Christchurch City
"590505",Westhaven,1.03544206,1.03544206,5505.48491624,,,,,,,,,,,,,,Westhaven,1,904,"06000",Christchurch City
"590506",Highfield Park,6.08641466,6.08641466,11827.1713888,,,,,,,,,,,,,,Highfield Park,3,941,"06000",Christchurch City
"590507",Prestons,5.86711006,5.86711006,13522.8980208,,,,,,,,,,,,,,Prestons,2,919,"06000",Christchurch City
"590602",Parklands,1.56430531,1.56430531,6139.51856933,979,5,4812,Parklands,959,4,5757,Parklands,5,968,Parklands,5,964,Parklands,6,976,"06000",Christchurch City
"590701",Mona Vale,0.93594501,0.93594501,7164.29714542,,,,,,,,,,,Mona Vale,4,949,Mona Vale,3,942,"06000",Christchurch City
"590800",Riccarton,1.0894323,1.0894323,4291.44241815,1017,7,2790,Riccarton,1008,7,3355,Riccarton,8,1029,Riccarton,8,1042,Riccarton,6,994,"06000",Christchurch City
"590900",Riccarton South,0.79748224,0.79748224,4423.83622626,1075,9,399,Riccarton South,1075,9,370,Riccarton South,8,1051,Riccarton South,9,1059,Riccarton South,8,1031,"06000",Christchurch City
"591101",Cashmere West,8.73959065,8.73959065,18574.1431328,876,1,2910,Cashmere West,888,1,3112,Cashmere West,1,890,Cashmere West,1,893,Cashmere West,1,888,"06000",Christchurch City
"591900",Papanui,1.36335142,1.36335142,6348.51371711,952,4,3216,Papanui,947,4,3331,Papanui,4,954,Papanui,4,957,Papanui,4,951,"06000",Christchurch City
"591102",Cashmere East,6.41657649,6.41657649,12866.1944466,871,1,2892,Cashmere East,885,1,3013,Cashmere East,1,882,Cashmere East,1,889,Cashmere East,1,887,"06000",Christchurch City
"591200",Rapaki Track,9.41010642,9.41010642,15617.8763436,928,2,1221,Rapaki Track,911,1,1492,Rapaki Track,3,928,Rapaki Track,2,925,Rapaki Track,2,919,"06000",Christchurch City
"591300",Heathcote Valley,7.36869698,7.36869698,14814.4484186,985,6,1392,Heathcote Valley,952,4,1494,Heathcote Valley,3,931,Heathcote Valley,3,932,Heathcote Valley,3,931,"06000",Christchurch City
"591600",Hagley Park,2.71168946,2.71168946,6906.35540736,1035,8,1371,Hagley Park,1018,7,1588,Hagley Park,7,1001,Hagley Park,7,1008,Hagley Park,6,977,"06000",Christchurch City
"591700",Avon Loop,1.42301909,1.42301909,6566.15932313,1142,10,3747,Avon Loop,1073,9,4176,Avon Loop,9,1062,Avon Loop,8,1044,Avon Loop,8,1029,"06000",Christchurch City
"592000",Aorangi,1.88929735,1.88929735,6096.9582483,944,3,4776,Aorangi,954,4,5117,Aorangi,5,959,Aorangi,4,956,Aorangi,5,965,"06000",Christchurch City
"592100",Strowan,1.59651433,1.59651433,5354.59473796,934,3,4002,Strowan,920,2,4134,Strowan,2,917,Strowan,2,927,Strowan,2,912,"06000",Christchurch City
"592200",Merivale,0.97893711,0.97893711,4360.66293592,947,3,2847,Merivale,941,3,3118,Merivale,4,947,Merivale,5,959,Merivale,4,945,"06000",Christchurch City
"592300",Rutland,1.81323579,1.81323579,6252.06548581,920,2,4857,Rutland,923,2,5019,Rutland,2,910,Rutland,2,924,Rutland,2,916,"06000",Christchurch City
"592401",St Albans West,0.68129348,0.68129348,3396.6275832,1007,7,2547,St Albans West,980,6,2650,St Albans West,6,981,St Albans West,6,986,St Albans West,6,982,"06000",Christchurch City
"592402",St Albans East,1.3125959,1.3125959,4923.3043887,1032,8,4293,St Albans East,1016,7,4545,St Albans East,6,996,St Albans East,7,1013,St Albans East,7,1000,"06000",Christchurch City
"592701",Shirley West,1.52753275,1.52753275,5729.49709984,1058,9,3633,Shirley West,1045,8,3677,Shirley West,8,1040,Shirley West,8,1047,Shirley West,8,1028,"06000",Christchurch City
"592702",Shirley East,1.61545852,1.61545852,5569.72150764,1023,7,3411,Shirley East,1030,8,3442,Shirley East,8,1034,Shirley East,8,1042,Shirley East,8,1037,"06000",Christchurch City
"592811",Burwood,1.58877396,1.58877396,6179.09585133,941,3,2655,Burwood,959,4,2896,Burwood,4,947,Burwood,4,950,Burwood,5,975,"06000",Christchurch City
"592812",Dallington,1.32549206,1.32549206,5553.23234938,964,4,3153,Dallington,970,5,3400,Dallington,5,971,Dallington,6,983,Dallington,6,993,"06000",Christchurch City
"592900",Avondale,1.96292947,1.96292947,6449.95568302,937,3,4197,Avondale,932,3,4435,Avondale,4,944,Avondale,5,960,Avondale,5,970,"06000",Christchurch City
"593000",Wainoni,1.50395714,1.50395714,6020.96798251,1010,7,2610,Chisnall,1016,7,2795,Chisnall,8,1037,Chisnall,8,1033,Wainoni,8,1055,"06000",Christchurch City
"593100",Aranui,1.62808686,1.62808686,5427.39371832,1165,10,4869,Aranui,1174,10,4676,Aranui,10,1170,Aranui,10,1168,Aranui,10,1170,"06000",Christchurch City
"593200",Richmond North,1.18669761,1.18669761,5020.41337473,996,6,2844,North Richmond,968,5,2859,North Richmond,5,966,Richmond North,5,975,Richmond North,5,975,"06000",Christchurch City
"593300",Richmond South,0.78258432,0.78258432,4006.68982022,1130,10,2325,South Richmond,1101,9,2373,South Richmond,9,1099,Richmond South,9,1106,Richmond South,9,1062,"06000",Christchurch City
"593400",Avonside,1.34096723,1.34096723,6358.88606774,1069,9,3060,Avonside,1057,9,3170,Avonside,8,1031,Avonside,9,1056,Avonside,9,1097,"06000",Christchurch City
"593501",Linwood,1.07768117,1.07768117,4630.31534631,1123,10,4227,Linwood,1109,10,4269,Linwood,10,1123,Linwood,10,1112,Linwood,9,1102,"06000",Christchurch City
"593502",Phillipstown,1.28439237,1.28439237,4928.67120867,1149,10,3210,Phillipstown,1109,10,3413,Phillipstown,10,1118,Phillipstown,10,1126,Phillipstown,9,1108,"06000",Christchurch City
"593600",Linwood North,0.85758054,0.85758054,4298.76983678,1059,9,2397,North Linwood,1055,9,2424,North Linwood,8,1053,Linwood North,9,1060,Linwood North,8,1047,"06000",Christchurch City
"593700",Linwood East,0.89651113,0.89651113,4637.97028541,1073,9,1887,East Linwood,1067,9,1894,East Linwood,8,1055,Linwood East,9,1094,Linwood East,9,1077,"06000",Christchurch City
"593800",Bexley,2.77568238,2.77568238,7284.38393053,1068,9,3660,Bexley,1061,9,3666,Bexley,8,1051,Bexley,9,1065,Bexley,9,1072,"06000",Christchurch City
"593900",Bromley,7.48699309,7.48699309,11757.5052821,1079,9,2799,Bromley,1050,8,3017,Bromley,8,1055,Bromley,9,1069,Bromley,8,1055,"06000",Christchurch City
"594010",Woolston West,1.29520258,1.29520258,4534.88654566,1061,9,3030,Woolston West,1039,8,3140,Woolston West,8,1051,Woolston West,9,1065,Woolston West,9,1065,"06000",Christchurch City
